planSequence	executionStatus	executionPhase	qualification	grade	examYear	questionLabel	questionNo	sourceCategory	sourceOrigin	reviewDecision	reviewQuestionId	originalQuestionId	publicQuestionId	sourceFile	questionType	questionIntent	questionSetId	choiceCount	correctChoiceTextCount	explanationTextCount
61	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問11	11	供給	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-80-1415,chiefgasengineerlicense-A-80-1416,chiefgasengineerlicense-A-80-1417,chiefgasengineerlicense-A-80-1418,chiefgasengineerlicense-A-80-1419	gasushunin-koushu-gizyutsu-2020-11		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_1.json	true_false			5	5	5
62	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問12	12	供給	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-80-1420,chiefgasengineerlicense-A-80-1421,chiefgasengineerlicense-A-80-1422,chiefgasengineerlicense-A-80-1423,chiefgasengineerlicense-A-80-1424	gasushunin-koushu-gizyutsu-2020-12		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_1.json	true_false			5	5	5
63	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問13	13	供給	firestore_snapshot	pending	firestore:chiefgasengineerlicense-gizyutu-koushu-2020-13-1,chiefgasengineerlicense-gizyutu-koushu-2020-13-2,chiefgasengineerlicense-gizyutu-koushu-2020-13-3,chiefgasengineerlicense-gizyutu-koushu-2020-13-4,chiefgasengineerlicense-gizyutu-koushu-2020-13-5	gasushunin-koushu-gizyutsu-2020-13		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_1.json	flash_card			5	5	5
64	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問14	14	供給	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-80-1425,chiefgasengineerlicense-A-80-1426,chiefgasengineerlicense-A-80-1427,chiefgasengineerlicense-A-80-1428,chiefgasengineerlicense-A-80-1429	gasushunin-koushu-gizyutsu-2020-14		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_1.json	true_false			5	5	5
65	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問15	15	供給	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-80-1430,chiefgasengineerlicense-A-80-1431,chiefgasengineerlicense-A-80-1432,chiefgasengineerlicense-A-80-1433,chiefgasengineerlicense-A-80-1434	gasushunin-koushu-gizyutsu-2020-15		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_1.json	true_false			5	5	5
66	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問16	16	供給	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-80-1435,chiefgasengineerlicense-A-80-1436,chiefgasengineerlicense-A-80-1437,chiefgasengineerlicense-A-80-1438,chiefgasengineerlicense-A-80-1439	gasushunin-koushu-gizyutsu-2020-16		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_1.json	true_false			5	5	5
67	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問17	17	供給	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-80-1440,chiefgasengineerlicense-A-80-1441,chiefgasengineerlicense-A-80-1442,chiefgasengineerlicense-A-80-1443,chiefgasengineerlicense-A-80-1444	gasushunin-koushu-gizyutsu-2020-17		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_1.json	true_false			5	5	5
68	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問18	18	供給	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-80-1445,chiefgasengineerlicense-A-80-1446,chiefgasengineerlicense-A-80-1447,chiefgasengineerlicense-A-80-1448,chiefgasengineerlicense-A-80-1449	gasushunin-koushu-gizyutsu-2020-18		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_1.json	true_false			5	5	5
69	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問19	19	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1450,chiefgasengineerlicense-A-60-1451,chiefgasengineerlicense-A-60-1452,chiefgasengineerlicense-A-60-1453,chiefgasengineerlicense-A-60-1454	gasushunin-koushu-gizyutsu-2020-19		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_1.json	true_false			5	5	5
70	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問2	2	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1375,chiefgasengineerlicense-A-40-1376,chiefgasengineerlicense-A-40-1377,chiefgasengineerlicense-A-40-1378,chiefgasengineerlicense-A-40-1379	gasushunin-koushu-gizyutsu-2020-2		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_1.json	true_false			5	5	5
71	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問20	20	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1455,chiefgasengineerlicense-A-60-1456,chiefgasengineerlicense-A-60-1457,chiefgasengineerlicense-A-60-1458,chiefgasengineerlicense-A-60-1459	gasushunin-koushu-gizyutsu-2020-20		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_1.json	true_false			5	5	5
72	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問21	21	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1460,chiefgasengineerlicense-A-60-1461,chiefgasengineerlicense-A-60-1462,chiefgasengineerlicense-A-60-1463,chiefgasengineerlicense-A-60-1464	gasushunin-koushu-gizyutsu-2020-21		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_1.json	true_false			5	5	5
73	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問22	22	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1465,chiefgasengineerlicense-A-60-1466,chiefgasengineerlicense-A-60-1467,chiefgasengineerlicense-A-60-1468,chiefgasengineerlicense-A-60-1469	gasushunin-koushu-gizyutsu-2020-22		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_1.json	true_false			5	5	5
74	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問23	23	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1470,chiefgasengineerlicense-A-60-1471,chiefgasengineerlicense-A-60-1472,chiefgasengineerlicense-A-60-1473,chiefgasengineerlicense-A-60-1474	gasushunin-koushu-gizyutsu-2020-23		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_1.json	true_false			5	5	5
75	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問24	24	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1475,chiefgasengineerlicense-A-60-1476,chiefgasengineerlicense-A-60-1477,chiefgasengineerlicense-A-60-1478,chiefgasengineerlicense-A-60-1479	gasushunin-koushu-gizyutsu-2020-24		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_1.json	true_false			5	5	5
76	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問25	25	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1480,chiefgasengineerlicense-A-60-1481,chiefgasengineerlicense-A-60-1482,chiefgasengineerlicense-A-60-1483,chiefgasengineerlicense-A-60-1484	gasushunin-koushu-gizyutsu-2020-25		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_1.json	true_false			5	5	5
77	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問26	26	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1485,chiefgasengineerlicense-A-60-1486,chiefgasengineerlicense-A-60-1487,chiefgasengineerlicense-A-60-1488,chiefgasengineerlicense-A-60-1489	gasushunin-koushu-gizyutsu-2020-26		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_1.json	true_false			5	5	5
78	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問27	27	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1490,chiefgasengineerlicense-A-60-1491,chiefgasengineerlicense-A-60-1492,chiefgasengineerlicense-A-60-1493,chiefgasengineerlicense-A-60-1494	gasushunin-koushu-gizyutsu-2020-27		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_1.json	true_false			5	5	5
79	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問3	3	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1380,chiefgasengineerlicense-A-40-1381,chiefgasengineerlicense-A-40-1382,chiefgasengineerlicense-A-40-1383,chiefgasengineerlicense-A-40-1384	gasushunin-koushu-gizyutsu-2020-3		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_1.json	true_false			5	5	5
80	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問4	4	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1385,chiefgasengineerlicense-A-40-1386,chiefgasengineerlicense-A-40-1387,chiefgasengineerlicense-A-40-1388,chiefgasengineerlicense-A-40-1389	gasushunin-koushu-gizyutsu-2020-4		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_1.json	true_false			5	5	5
81	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問5	5	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1390,chiefgasengineerlicense-A-40-1391,chiefgasengineerlicense-A-40-1392,chiefgasengineerlicense-A-40-1393,chiefgasengineerlicense-A-40-1394	gasushunin-koushu-gizyutsu-2020-5		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_1.json	true_false			5	5	5
82	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問6	6	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1395,chiefgasengineerlicense-A-40-1396,chiefgasengineerlicense-A-40-1397,chiefgasengineerlicense-A-40-1398,chiefgasengineerlicense-A-40-1399	gasushunin-koushu-gizyutsu-2020-6		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_1.json	true_false			5	5	5
83	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問7	7	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1400,chiefgasengineerlicense-A-40-1401,chiefgasengineerlicense-A-40-1402,chiefgasengineerlicense-A-40-1403,chiefgasengineerlicense-A-40-1404	gasushunin-koushu-gizyutsu-2020-7		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_1.json	true_false			5	5	5
84	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問8	8	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1405,chiefgasengineerlicense-A-40-1406,chiefgasengineerlicense-A-40-1407,chiefgasengineerlicense-A-40-1408,chiefgasengineerlicense-A-40-1409	gasushunin-koushu-gizyutsu-2020-8		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_2.json	true_false			5	5	5
85	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問9	9	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1410,chiefgasengineerlicense-A-40-1411,chiefgasengineerlicense-A-40-1412,chiefgasengineerlicense-A-40-1413,chiefgasengineerlicense-A-40-1414	gasushunin-koushu-gizyutsu-2020-9		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_2.json	true_false			5	5	5
86	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問1	1	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0081,chiefgasengineerlicense-A-10-0082,chiefgasengineerlicense-A-10-0083,chiefgasengineerlicense-A-10-0084,chiefgasengineerlicense-A-10-0085	gasushunin-koushu-hourei-2020-1		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_2.json	true_false			5	5	5
87	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問10	10	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0126,chiefgasengineerlicense-A-10-0127,chiefgasengineerlicense-A-10-0128,chiefgasengineerlicense-A-10-0129,chiefgasengineerlicense-A-10-0130	gasushunin-koushu-hourei-2020-10		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_2.json	true_false			5	5	5
88	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問11	11	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0131,chiefgasengineerlicense-A-10-0132,chiefgasengineerlicense-A-10-0133,chiefgasengineerlicense-A-10-0134,chiefgasengineerlicense-A-10-0135	gasushunin-koushu-hourei-2020-11		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_2.json	true_false			5	5	5
89	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問12	12	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0136,chiefgasengineerlicense-A-10-0137,chiefgasengineerlicense-A-10-0138,chiefgasengineerlicense-A-10-0139,chiefgasengineerlicense-A-10-0140	gasushunin-koushu-hourei-2020-12		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_2.json	true_false			5	5	5
90	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問13	13	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0141,chiefgasengineerlicense-A-10-0142,chiefgasengineerlicense-A-10-0143,chiefgasengineerlicense-A-10-0144,chiefgasengineerlicense-A-10-0145	gasushunin-koushu-hourei-2020-13		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_2.json	true_false			5	5	5
91	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問14	14	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0146,chiefgasengineerlicense-A-10-0147,chiefgasengineerlicense-A-10-0148,chiefgasengineerlicense-A-10-0149,chiefgasengineerlicense-A-10-0150	gasushunin-koushu-hourei-2020-14		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_2.json	true_false			5	5	5
92	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問15	15	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0151,chiefgasengineerlicense-A-10-0152,chiefgasengineerlicense-A-10-0153,chiefgasengineerlicense-A-10-0154,chiefgasengineerlicense-A-10-0155	gasushunin-koushu-hourei-2020-15		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_2.json	true_false			5	5	5
93	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問16	16	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0156,chiefgasengineerlicense-A-10-0157,chiefgasengineerlicense-A-10-0158,chiefgasengineerlicense-A-10-0159,chiefgasengineerlicense-A-10-0160	gasushunin-koushu-hourei-2020-16		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_2.json	true_false			5	5	5
94	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問2	2	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0086,chiefgasengineerlicense-A-10-0087,chiefgasengineerlicense-A-10-0088,chiefgasengineerlicense-A-10-0089,chiefgasengineerlicense-A-10-0090	gasushunin-koushu-hourei-2020-2		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_2.json	true_false			5	5	5
95	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問3	3	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0091,chiefgasengineerlicense-A-10-0092,chiefgasengineerlicense-A-10-0093,chiefgasengineerlicense-A-10-0094,chiefgasengineerlicense-A-10-0095	gasushunin-koushu-hourei-2020-3		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_2.json	true_false			5	5	5
96	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問4	4	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0096,chiefgasengineerlicense-A-10-0097,chiefgasengineerlicense-A-10-0098,chiefgasengineerlicense-A-10-0099,chiefgasengineerlicense-A-10-0100	gasushunin-koushu-hourei-2020-4		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_2.json	true_false			5	5	5
97	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問5	5	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0101,chiefgasengineerlicense-A-10-0102,chiefgasengineerlicense-A-10-0103,chiefgasengineerlicense-A-10-0104,chiefgasengineerlicense-A-10-0105	gasushunin-koushu-hourei-2020-5		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_2.json	true_false			5	5	5
98	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問6	6	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0106,chiefgasengineerlicense-A-10-0107,chiefgasengineerlicense-A-10-0108,chiefgasengineerlicense-A-10-0109,chiefgasengineerlicense-A-10-0110	gasushunin-koushu-hourei-2020-6		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_2.json	true_false			5	5	5
99	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問7	7	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0111,chiefgasengineerlicense-A-10-0112,chiefgasengineerlicense-A-10-0113,chiefgasengineerlicense-A-10-0114,chiefgasengineerlicense-A-10-0115	gasushunin-koushu-hourei-2020-7		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_2.json	true_false			5	5	5
100	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問8	8	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0116,chiefgasengineerlicense-A-10-0117,chiefgasengineerlicense-A-10-0118,chiefgasengineerlicense-A-10-0119,chiefgasengineerlicense-A-10-0120	gasushunin-koushu-hourei-2020-8		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_2.json	true_false			5	5	5
101	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問9	9	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0121,chiefgasengineerlicense-A-10-0122,chiefgasengineerlicense-A-10-0123,chiefgasengineerlicense-A-10-0124,chiefgasengineerlicense-A-10-0125	gasushunin-koushu-hourei-2020-9		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_2.json	true_false			5	5	5
102	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問1	1	基礎理論	firestore_snapshot	pending	firestore:gasushunin-koushu-kiso-2020-1-1,gasushunin-koushu-kiso-2020-1-2,chiefgasengineerlicense-C-10109,gasushunin-koushu-kiso-2020-1-4,gasushunin-koushu-kiso-2020-1-5	gasushunin-koushu-kiso-2020-1		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_2.json	flash_card			5	5	5
103	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問10	10	基礎理論	firestore_snapshot	pending	firestore:gasushunin-koushu-kiso-2020-10-1,gasushunin-koushu-kiso-2020-10-2,gasushunin-koushu-kiso-2020-10-3,chiefgasengineerlicense-C-10122,gasushunin-koushu-kiso-2020-10-5	gasushunin-koushu-kiso-2020-10		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_2.json	flash_card			5	5	5
104	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問11	11	基礎理論	firestore_snapshot	pending	firestore:chiefgasengineerlicense-C-10123,chiefgasengineerlicense-C-10124,chiefgasengineerlicense-C-10125,chiefgasengineerlicense-C-10126,chiefgasengineerlicense-C-10127	gasushunin-koushu-kiso-2020-11		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_2.json	true_false			5	5	5
